codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
2304251;Cruz;CRUZ;-291.813;-40.176;0;23;1589;88;America/Sao_Paulo
4306106;Cruz Alta;CRUZ ALTA;-28.645;-536.048;0;43;8619;55;America/Sao_Paulo
2909802;Cruz das Almas;CRUZ DAS ALMAS;-126.675;-391.008;0;29;3495;75;America/Sao_Paulo
2504900;Cruz do Espírito Santo;CRUZ DO ESPÍRITO SANTO;-713.902;-350.857;0;25;1999;83;America/Sao_Paulo
4106803;Cruz Machado;CRUZ MACHADO;-260.166;-51.343;0;41;7533;42;America/Sao_Paulo
3513306;Cruzália;CRUZÁLIA;-227.373;-507.909;0;35;6367;18;America/Sao_Paulo
4306130;Cruzaltense;CRUZALTENSE;-276.672;-526.522;0;43;1140;54;America/Sao_Paulo
3513405;Cruzeiro;CRUZEIRO;-225.728;-44.969;0;35;6369;12;America/Sao_Paulo
3120706;Cruzeiro da Fortaleza;CRUZEIRO DA FORTALEZA;-18.944;-466.669;0;31;4413;34;America/Sao_Paulo
4106571;Cruzeiro do Iguaçu;CRUZEIRO DO IGUAÇU;-256.192;-531.285;0;41;5473;46;America/Sao_Paulo
4106605;Cruzeiro do Oeste;CRUZEIRO DO OESTE;-237.799;-530.774;0;41;7529;44;America/Sao_Paulo
4106704;Cruzeiro do Sul;CRUZEIRO DO SUL;-229.624;-521.622;0;41;7531;44;America/Sao_Paulo
4306205;Cruzeiro do Sul;CRUZEIRO DO SUL;-295.148;-519.928;0;43;8621;51;America/Sao_Paulo
1200203;Cruzeiro do Sul;CRUZEIRO DO SUL;-762.762;-726.756;0;12;107;68;America/Rio_Branco
2403004;Cruzeta;CRUZETA;-640.894;-367.782;0;24;1659;84;America/Sao_Paulo
3120805;Cruzília;CRUZÍLIA;-21,84;-448.067;0;31;4415;35;America/Sao_Paulo
4106852;Cruzmaltina;CRUZMALTINA;-240.132;-514.563;0;41;848;43;America/Sao_Paulo
3513504;Cubatão;CUBATÃO;-238.911;-46.424;0;35;6371;13;America/Sao_Paulo
2505006;Cubati;CUBATI;-686.686;-363.619;0;25;2001;83;America/Sao_Paulo
5103403;Cuiabá;CUIABÁ;-15.601;-560.974;1;51;9067;65;America/Porto_Velho
2505105;Cuité;CUITÉ;-647.647;-361.515;0;25;2003;83;America/Sao_Paulo
2505238;Cuité de Mamanguape;CUITÉ DE MAMANGUAPE;-691.292;-352.502;0;25;474;83;America/Sao_Paulo
2505204;Cuitegi;CUITEGI;-689.058;-355.215;0;25;2005;83;America/Sao_Paulo
1100940;Cujubim;CUJUBIM;-936.065;-625.846;0;11;8;69;America/Porto_Velho
5206602;Cumari;CUMARI;-182.644;-481.511;0;52;9333;64;America/Sao_Paulo
2604908;Cumaru;CUMARU;-800.827;-356.957;0;26;2397;81;America/Sao_Paulo
1502764;Cumaru do Norte;CUMARU DO NORTE;-781.097;-507.698;0;15;385;94;America/Sao_Paulo
2801900;Cumbe;CUMBE;-10.352;-371.846;0;28;3137;79;America/Sao_Paulo
3513603;Cunha;CUNHA;-230.731;-449.576;0;35;6373;12;America/Sao_Paulo
4204707;Cunha Porã;CUNHA PORÃ;-26.895;-531.662;0;42;8091;49;America/Sao_Paulo
4204756;Cunhataí;CUNHATAÍ;-269.709;-530.895;0;42;910;49;America/Sao_Paulo
3120839;Cuparaque;CUPARAQUE;-189.648;-410.986;0;31;598;33;America/Sao_Paulo
2605004;Cupira;CUPIRA;-862.432;-359.518;0;26;2399;81;America/Sao_Paulo
2909901;Curaçá;CURAÇÁ;-898.458;-398.997;0;29;3497;74;America/Sao_Paulo
2203206;Curimatá;CURIMATÁ;-100.326;-443.002;0;22;1063;89;America/Sao_Paulo
1502772;Curionópolis;CURIONÓPOLIS;-609.965;-496.068;0;15;581;94;America/Sao_Paulo
4106902;Curitiba;CURITIBA;-254.195;-492.646;1;41;7535;41;America/Sao_Paulo
4204806;Curitibanos;CURITIBANOS;-272.824;-505.816;0;42;8093;49;America/Sao_Paulo
4107009;Curiúva;CURIÚVA;-240.362;-504.576;0;41;7537;43;America/Sao_Paulo
2203230;Currais;CURRAIS;-901.175;-444.062;0;22;308;89;America/Sao_Paulo
2403103;Currais Novos;CURRAIS NOVOS;-625.484;-365.146;0;24;1661;84;America/Sao_Paulo
2505279;Curral de Cima;CURRAL DE CIMA;-672.325;-352.639;0;25;476;83;America/Sao_Paulo
3120870;Curral de Dentro;CURRAL DE DENTRO;-159.327;-418.557;0;31;600;33;America/Sao_Paulo
2203271;Curral Novo do Piauí;CURRAL NOVO DO PIAUÍ;-78.313;-408.957;0;22;312;89;America/Sao_Paulo
2505303;Curral Velho;CURRAL VELHO;-753.075;-381.962;0;25;2007;83;America/Sao_Paulo
1502806;Curralinho;CURRALINHO;-181.179;-497.952;0;15;455;91;America/Sao_Paulo
2203255;Curralinhos;CURRALINHOS;-560.825;-428.376;0;22;310;86;America/Sao_Paulo
1502855;Curuá;CURUÁ;-188.775;-551.168;0;15;50;93;America/Sao_Paulo
1502905;Curuçá;CURUÇÁ;-0,733214;-478.515;0;15;457;91;America/Sao_Paulo
2103703;Cururupu;CURURUPU;-181.475;-448.644;0;21;771;98;America/Sao_Paulo
5103437;Curvelândia;CURVELÂNDIA;-156.084;-579.133;0;51;1084;65;America/Porto_Velho
3120904;Curvelo;CURVELO;-187.527;-444.303;0;31;4417;38;America/Sao_Paulo
2605103;Custódia;CUSTÓDIA;-808.546;-376.443;0;26;2401;87;America/Sao_Paulo
1600212;Cutias;CUTIAS;0,970761;-508.005;0;16;667;96;America/Sao_Paulo
5206701;Damianópolis;DAMIANÓPOLIS;-145.604;-46.178;0;52;9335;62;America/Sao_Paulo
2505352;Damião;DAMIÃO;-663.161;-359.101;0;25;478;83;America/Sao_Paulo
5206800;Damolândia;DAMOLÂNDIA;-162.544;-493.631;0;52;9337;62;America/Sao_Paulo
1706506;Darcinópolis;DARCINÓPOLIS;-671.591;-477.597;0;17;179;63;America/Sao_Paulo
2910008;Dário Meira;DÁRIO MEIRA;-144.229;-399.031;0;29;3499;73;America/Sao_Paulo
3121001;Datas;DATAS;-184.478;-436.591;0;31;4419;38;America/Sao_Paulo
4306304;David Canabarro;DAVID CANABARRO;-283.849;-518.482;0;43;8623;54;America/Sao_Paulo
2103752;Davinópolis;DAVINÓPOLIS;-554.637;-474.217;0;21;154;99;America/Sao_Paulo
5206909;Davinópolis;DAVINÓPOLIS;-181.501;-475.568;0;52;9339;64;America/Sao_Paulo
3121100;Delfim Moreira;DELFIM MOREIRA;-225.036;-452.792;0;31;4421;35;America/Sao_Paulo
3121209;Delfinópolis;DELFINÓPOLIS;-203.468;-468.456;0;31;4423;35;America/Sao_Paulo
2702405;Delmiro Gouveia;DELMIRO GOUVEIA;-938.534;-379.987;0;27;2747;82;America/Sao_Paulo
3121258;Delta;DELTA;-199.721;-477.841;0;31;602;34;America/Sao_Paulo
2203305;Demerval Lobão;DEMERVAL LOBÃO;-535.875;-426.776;0;22;1065;86;America/Sao_Paulo
5103452;Denise;DENISE;-147.324;-570.583;0;51;9833;65;America/Porto_Velho
5003454;Deodápolis;DEODÁPOLIS;-222.763;-541.682;0;50;9175;67;America/Porto_Velho
2304269;Deputado Irapuan Pinheiro;DEPUTADO IRAPUAN PINHEIRO;-591.485;-39.257;0;23;1243;88;America/Sao_Paulo
4306320;Derrubadas;DERRUBADAS;-272.642;-538.645;0;43;6073;55;America/Sao_Paulo
3513702;Descalvado;DESCALVADO;-219.002;-476.181;0;35;6375;19;America/Sao_Paulo
4204905;Descanso;DESCANSO;-26.827;-535.034;0;42;8095;49;America/Sao_Paulo
3121308;Descoberto;DESCOBERTO;-21,46;-429.618;0;31;4425;32;America/Sao_Paulo
2505402;Desterro;DESTERRO;-7.287;-370.925;0;25;2009;83;America/Sao_Paulo
3121407;Desterro de Entre Rios;DESTERRO DE ENTRE RIOS;-20.665;-443.334;0;31;4427;31;America/Sao_Paulo
3121506;Desterro do Melo;DESTERRO DO MELO;-21.143;-435.178;0;31;4429;32;America/Sao_Paulo
4306353;Dezesseis de Novembro;DEZESSEIS DE NOVEMBRO;-28.219;-550.617;0;43;8429;55;America/Sao_Paulo
3513801;Diadema;DIADEMA;-236.813;-466.205;0;35;6377;11;America/Sao_Paulo
2505600;Diamante;DIAMANTE;-741.738;-382.615;0;25;2013;83;America/Sao_Paulo
4107157;Diamante D'Oeste;DIAMANTE D'OESTE;-249.419;-541.052;0;41;9915;45;America/Sao_Paulo
4107108;Diamante do Norte;DIAMANTE DO NORTE;-22.655;-528.617;0;41;7539;44;America/Sao_Paulo
4107124;Diamante do Sul;DIAMANTE DO SUL;-25.035;-526.768;0;41;5465;45;America/Sao_Paulo
3121605;Diamantina;DIAMANTINA;-182.413;-436.031;0;31;4431;38;America/Sao_Paulo
5103502;Diamantino;DIAMANTINO;-144.037;-564.366;0;51;9069;65;America/Porto_Velho
1707009;Dianópolis;DIANÓPOLIS;-11.624;-468.198;0;17;9341;63;America/Sao_Paulo
2910057;Dias d'Ávila;DIAS D'ÁVILA;-126.187;-382.926;0;29;3087;71;America/Sao_Paulo
4306379;Dilermando de Aguiar;DILERMANDO DE AGUIAR;-297.054;-542.122;0;43;974;55;America/Sao_Paulo
3121704;Diogo de Vasconcelos;DIOGO DE VASCONCELOS;-204.879;-431.953;0;31;4433;31;America/Sao_Paulo
3121803;Dionísio;DIONÍSIO;-198.433;-427.701;0;31;4435;31;America/Sao_Paulo
4205001;Dionísio Cerqueira;DIONÍSIO CERQUEIRA;-262.648;-536.351;0;42;8097;49;America/Sao_Paulo
5207105;Diorama;DIORAMA;-162.329;-512.543;0;52;9343;64;America/Sao_Paulo
3513850;Dirce Reis;DIRCE REIS;-204.642;-506.073;0;35;7249;17;America/Sao_Paulo
2203354;Dirceu Arcoverde;DIRCEU ARCOVERDE;-933.939;-424.348;0;22;1229;89;America/Sao_Paulo
2802007;Divina Pastora;DIVINA PASTORA;-106.782;-371.506;0;28;3139;79;America/Sao_Paulo
3121902;Divinésia;DIVINÉSIA;-209.917;-430.003;0;31;4437;32;America/Sao_Paulo
3122009;Divino;DIVINO;-206.134;-421.438;0;31;4439;32;America/Sao_Paulo
3122108;Divino das Laranjeiras;DIVINO DAS LARANJEIRAS;-187.755;-414.781;0;31;4441;33;America/Sao_Paulo
3201803;Divino de São Lourenço;DIVINO DE SÃO LOURENÇO;-206.229;-416.937;0;32;5635;28;America/Sao_Paulo
3513900;Divinolândia;DIVINOLÂNDIA;-216.637;-467.361;0;35;6379;19;America/Sao_Paulo
3122207;Divinolândia de Minas;DIVINOLÂNDIA DE MINAS;-188.004;-426.103;0;31;4443;33;America/Sao_Paulo
3122306;Divinópolis;DIVINÓPOLIS;-201.446;-448.912;0;31;4445;37;America/Sao_Paulo
5208301;Divinópolis de Goiás;DIVINÓPOLIS DE GOIÁS;-132.853;-463.999;0;52;9309;62;America/Sao_Paulo
1707108;Divinópolis do Tocantins;DIVINÓPOLIS DO TOCANTINS;-980.018;-492.169;0;17;9719;63;America/Sao_Paulo
3122355;Divisa Alegre;DIVISA ALEGRE;-157.221;-413.463;0;31;604;33;America/Sao_Paulo
3122405;Divisa Nova;DIVISA NOVA;-215.092;-461.904;0;31;4447;35;America/Sao_Paulo
3122454;Divisópolis;DIVISÓPOLIS;-157.254;-409.997;0;31;2657;33;America/Sao_Paulo
3514007;Dobrada;DOBRADA;-215.155;-483.935;0;35;6381;16;America/Sao_Paulo
3514106;Dois Córregos;DOIS CÓRREGOS;-223.673;-483.819;0;35;6383;14;America/Sao_Paulo
4306403;Dois Irmãos;DOIS IRMÃOS;-295.836;-510.898;0;43;8625;51;America/Sao_Paulo
4306429;Dois Irmãos das Missões;DOIS IRMÃOS DAS MISSÕES;-276.621;-535.304;0;43;5971;55;America/Sao_Paulo
5003488;Dois Irmãos do Buriti;DOIS IRMÃOS DO BURITI;-206.848;-552.915;0;50;9793;67;America/Porto_Velho
1707207;Dois Irmãos do Tocantins;DOIS IRMÃOS DO TOCANTINS;-925.534;-490.638;0;17;9345;63;America/Sao_Paulo
4306452;Dois Lajeados;DOIS LAJEADOS;-28.983;-518.396;0;43;8427;54;America/Sao_Paulo
2702504;Dois Riachos;DOIS RIACHOS;-938.465;-370.965;0;27;2749;82;America/Sao_Paulo
4107207;Dois Vizinhos;DOIS VIZINHOS;-257.407;-53.057;0;41;7541;46;America/Sao_Paulo
3514205;Dolcinópolis;DOLCINÓPOLIS;-20.124;-505.149;0;35;6385;17;America/Sao_Paulo
5103601;Dom Aquino;DOM AQUINO;-158.099;-549.223;0;51;9071;66;America/Porto_Velho
2910107;Dom Basílio;DOM BASÍLIO;-137.565;-417.677;0;29;3501;77;America/Sao_Paulo
3122470;Dom Bosco;DOM BOSCO;-16.652;-462.597;0;31;606;38;America/Sao_Paulo
3122504;Dom Cavati;DOM CAVATI;-193.735;-421.121;0;31;4449;33;America/Sao_Paulo
1502939;Dom Eliseu;DOM ELISEU;-419.944;-478.245;0;15;583;94;America/Sao_Paulo
2203404;Dom Expedito Lopes;DOM EXPEDITO LOPES;-695.332;-416.396;0;22;1067;89;America/Sao_Paulo
4306502;Dom Feliciano;DOM FELICIANO;-307.004;-521.026;0;43;8627;51;America/Sao_Paulo
2203453;Dom Inocêncio;DOM INOCÊNCIO;-900.516;-419.697;0;22;1289;89;America/Sao_Paulo
3122603;Dom Joaquim;DOM JOAQUIM;-18.961;-432.544;0;31;4451;31;America/Sao_Paulo
2910206;Dom Macedo Costa;DOM MACEDO COSTA;-129.016;-391.923;0;29;3503;75;America/Sao_Paulo
4306601;Dom Pedrito;DOM PEDRITO;-309.756;-546.694;0;43;8629;53;America/Sao_Paulo
2103802;Dom Pedro;DOM PEDRO;-503.518;-444.409;0;21;773;99;America/Sao_Paulo
4306551;Dom Pedro de Alcântara;DOM PEDRO DE ALCÂNTARA;-293.639;-49.853;0;43;976;51;America/Sao_Paulo
3122702;Dom Silvério;DOM SILVÉRIO;-201.627;-429.627;0;31;4453;31;America/Sao_Paulo
3122801;Dom Viçoso;DOM VIÇOSO;-222.511;-451.643;0;31;4455;35;America/Sao_Paulo
3201902;Domingos Martins;DOMINGOS MARTINS;-203.603;-406.594;0;32;5637;27;America/Sao_Paulo
2203420;Domingos Mourão;DOMINGOS MOURÃO;-42.495;-412.683;0;22;1141;86;America/Sao_Paulo
4205100;Dona Emma;DONA EMMA;-26.981;-497.261;0;42;8099;47;America/Sao_Paulo
3122900;Dona Eusébia;DONA EUSÉBIA;-21.319;-42.807;0;31;4457;32;America/Sao_Paulo
4306700;Dona Francisca;DONA FRANCISCA;-296.195;-533.617;0;43;8631;55;America/Sao_Paulo
2505709;Dona Inês;DONA INÊS;-661.566;-356.205;0;25;2015;83;America/Sao_Paulo
3123007;Dores de Campos;DORES DE CAMPOS;-211.139;-440.207;0;31;4459;32;America/Sao_Paulo
3123106;Dores de Guanhães;DORES DE GUANHÃES;-190.516;-429.254;0;31;4461;33;America/Sao_Paulo
3123205;Dores do Indaiá;DORES DO INDAIÁ;-194.628;-455.927;0;31;4463;37;America/Sao_Paulo
3202009;Dores do Rio Preto;DORES DO RIO PRETO;-206.931;-418.405;0;32;5639;28;America/Sao_Paulo
3123304;Dores do Turvo;DORES DO TURVO;-209.785;-431.834;0;31;4465;32;America/Sao_Paulo
3123403;Doresópolis;DORESÓPOLIS;-202.868;-459.007;0;31;4467;37;America/Sao_Paulo
2605152;Dormentes;DORMENTES;-844.116;-407.662;0;26;2299;87;America/Sao_Paulo
5003504;Douradina;DOURADINA;-220.405;-546.158;0;50;9805;67;America/Porto_Velho
4107256;Douradina;DOURADINA;-233.807;-532.918;0;41;8465;44;America/Sao_Paulo
3514304;Dourado;DOURADO;-221.044;-483.178;0;35;6387;16;America/Sao_Paulo
3123502;Douradoquara;DOURADOQUARA;-184.338;-475.993;0;31;4469;34;America/Sao_Paulo
5003702;Dourados;DOURADOS;-222.231;-54.812;0;50;9073;67;America/Porto_Velho
4107306;Doutor Camargo;DOUTOR CAMARGO;-235.582;-522.178;0;41;7543;44;America/Sao_Paulo
4306734;Doutor Maurício Cardoso;DOUTOR MAURÍCIO CARDOSO;-275.103;-543.577;0;43;8425;55;America/Sao_Paulo
4205159;Doutor Pedrinho;DOUTOR PEDRINHO;-267.174;-494.795;0;42;9945;47;America/Sao_Paulo
4306759;Doutor Ricardo;DOUTOR RICARDO;-29.084;-519.972;0;43;978;51;America/Sao_Paulo
2403202;Doutor Severiano;DOUTOR SEVERIANO;-608.082;-383.794;0;24;1663;84;America/Sao_Paulo
4128633;Doutor Ulysses;DOUTOR ULYSSES;-245.665;-494.219;0;41;5449;41;America/Sao_Paulo
5207253;Doverlândia;DOVERLÂNDIA;-167.188;-523.189;0;52;9675;64;America/Sao_Paulo
3514403;Dracena;DRACENA;-214.843;-51.535;0;35;6389;18;America/Sao_Paulo
3514502;Duartina;DUARTINA;-224.146;-494.084;0;35;6391;14;America/Sao_Paulo
3301603;Duas Barras;DUAS BARRAS;-220.536;-425.232;0;33;5831;22;America/Sao_Paulo
2505808;Duas Estradas;DUAS ESTRADAS;-668.499;-35.418;0;25;2017;83;America/Sao_Paulo
1707306;Dueré;DUERÉ;-113.416;-492.716;0;17;9347;63;America/Sao_Paulo
3514601;Dumont;DUMONT;-212.324;-479.756;0;35;6393;16;America/Sao_Paulo
2103901;Duque Bacelar;DUQUE BACELAR;-415.002;-429.477;0;21;775;98;America/Sao_Paulo
3301702;Duque de Caxias;DUQUE DE CAXIAS;-227.858;-433.049;0;33;5833;21;America/Sao_Paulo
3123528;Durandé;DURANDÉ;-202.058;-417.977;0;31;2675;33;America/Sao_Paulo
3514700;Echaporã;ECHAPORÃ;-224.326;-502.038;0;35;6395;18;America/Sao_Paulo
3202108;Ecoporanga;ECOPORANGA;-183.702;-40.836;0;32;5641;27;America/Sao_Paulo
5207352;Edealina;EDEALINA;-174.239;-496.644;0;52;9795;64;America/Sao_Paulo
5207402;Edéia;EDÉIA;-173.406;-499.295;0;52;9349;64;America/Sao_Paulo
1301407;Eirunepé;EIRUNEPÉ;-665.677;-698.662;0;13;229;97;America/Rio_Branco
5003751;Eldorado;ELDORADO;-237.868;-542.838;0;50;9173;67;America/Porto_Velho
3514809;Eldorado;ELDORADO;-245.281;-481.141;0;35;6397;13;America/Sao_Paulo
1502954;Eldorado do Carajás;ELDORADO DO CARAJÁS;-610.389;-493.553;0;15;377;94;America/Sao_Paulo
4306767;Eldorado do Sul;ELDORADO DO SUL;-300.847;-516.187;0;43;8423;51;America/Sao_Paulo
2203503;Elesbão Veloso;ELESBÃO VELOSO;-619.947;-421.355;0;22;1069;86;America/Sao_Paulo
3514908;Elias Fausto;ELIAS FAUSTO;-230.428;-473.682;0;35;6399;19;America/Sao_Paulo
2203602;Eliseu Martins;ELISEU MARTINS;-809.629;-436.705;0;22;1071;89;America/Sao_Paulo
3514924;Elisiário;ELISIÁRIO;-211.678;-491.146;0;35;2975;17;America/Sao_Paulo
2910305;Elísio Medrado;ELÍSIO MEDRADO;-129.417;-395.191;0;29;3505;75;America/Sao_Paulo
3123601;Elói Mendes;ELÓI MENDES;-216.088;-455.691;0;31;4471;35;America/Sao_Paulo
2505907;Emas;EMAS;-709.964;-377.163;0;25;2019;83;America/Sao_Paulo
3514957;Embaúba;EMBAÚBA;-209.796;-488.325;0;35;7251;17;America/Sao_Paulo
3515004;Embu das Artes;EMBU DAS ARTES;-236.437;-468.579;0;35;6401;11;America/Sao_Paulo
3515103;Embu-Guaçu;EMBU-GUAÇU;-238.297;-468.136;0;35;6403;11;America/Sao_Paulo
3515129;Emilianópolis;EMILIANÓPOLIS;-218.314;-514.832;0;35;2961;18;America/Sao_Paulo
4306809;Encantado;ENCANTADO;-292.351;-518.703;0;43;8633;51;America/Sao_Paulo
2403301;Encanto;ENCANTO;-610.691;-383.033;0;24;1665;84;America/Sao_Paulo
2910404;Encruzilhada;ENCRUZILHADA;-155.302;-409.124;0;29;3507;77;America/Sao_Paulo
4306908;Encruzilhada do Sul;ENCRUZILHADA DO SUL;-30.543;-525.204;0;43;8635;51;America/Sao_Paulo
4107405;Enéas Marques;ENÉAS MARQUES;-259.445;-531.659;0;41;7545;46;America/Sao_Paulo
4107504;Engenheiro Beltrão;ENGENHEIRO BELTRÃO;-23.797;-522.659;0;41;7547;44;America/Sao_Paulo
3123700;Engenheiro Caldas;ENGENHEIRO CALDAS;-192.065;-420.503;0;31;4473;33;America/Sao_Paulo
3515152;Engenheiro Coelho;ENGENHEIRO COELHO;-224.836;-47.211;0;35;2949;19;America/Sao_Paulo
3123809;Engenheiro Navarro;ENGENHEIRO NAVARRO;-172.831;-43.947;0;31;4475;38;America/Sao_Paulo
3301801;Engenheiro Paulo de Frontin;ENGENHEIRO PAULO DE FRONTIN;-225.498;-436.827;0;33;5835;24;America/Sao_Paulo
4306924;Engenho Velho;ENGENHO VELHO;-27.706;-529.145;0;43;5947;54;America/Sao_Paulo
3123858;Entre Folhas;ENTRE FOLHAS;-196.218;-422.306;0;31;2663;33;America/Sao_Paulo
2910503;Entre Rios;ENTRE RIOS;-119.392;-380.871;0;29;3509;75;America/Sao_Paulo
4205175;Entre Rios;ENTRE RIOS;-267.225;-525.585;0;42;912;49;America/Sao_Paulo
3123908;Entre Rios de Minas;ENTRE RIOS DE MINAS;-206.706;-440.654;0;31;4477;31;America/Sao_Paulo
4107538;Entre Rios do Oeste;ENTRE RIOS DO OESTE;-247.042;-542.385;0;41;5529;45;America/Sao_Paulo
4306957;Entre Rios do Sul;ENTRE RIOS DO SUL;-275.298;-527.347;0;43;8421;54;America/Sao_Paulo
4306932;Entre-Ijuís;ENTRE-IJUÍS;-283.686;-542.686;0;43;8419;55;America/Sao_Paulo
1301506;Envira;ENVIRA;-743.789;-700.281;0;13;231;97;America/Rio_Branco
1200252;Epitaciolândia;EPITACIOLÂNDIA;-110.188;-687.341;0;12;651;68;America/Rio_Branco
2403400;Equador;EQUADOR;-693.835;-36.717;0;24;1667;84;America/Sao_Paulo
4306973;Erebango;EREBANGO;-278.544;-523.005;0;43;8417;54;America/Sao_Paulo
4307005;Erechim;ERECHIM;-276.364;-522.697;0;43;8637;54;America/Sao_Paulo
2304277;Ererê;ERERÊ;-602.751;-383.461;0;23;1245;88;America/Sao_Paulo
2900504;Érico Cardoso;ÉRICO CARDOSO;-134.215;-421.352;0;29;3309;77;America/Sao_Paulo
4205191;Ermo;ERMO;-289.869;-49.643;0;42;914;48;America/Sao_Paulo
4307054;Ernestina;ERNESTINA;-284.977;-525.836;0;43;8415;54;America/Sao_Paulo
4307203;Erval Grande;ERVAL GRANDE;-273.926;-52.574;0;43;8641;54;America/Sao_Paulo
4307302;Erval Seco;ERVAL SECO;-275.443;-535.005;0;43;8643;55;America/Sao_Paulo
4205209;Erval Velho;ERVAL VELHO;-272.743;-51.443;0;42;8101;49;America/Sao_Paulo
3124005;Ervália;ERVÁLIA;-208.403;-426.544;0;31;4479;32;America/Sao_Paulo
2605202;Escada;ESCADA;-835.672;-352.241;0;26;2403;81;America/Sao_Paulo
4307401;Esmeralda;ESMERALDA;-280.518;-511.933;0;43;8645;54;America/Sao_Paulo
3124104;Esmeraldas;ESMERALDAS;-19.764;-443.065;0;31;4481;31;America/Sao_Paulo
3124203;Espera Feliz;ESPERA FELIZ;-206.508;-419.119;0;31;4483;32;America/Sao_Paulo
2506004;Esperança;ESPERANÇA;-702.278;-358.597;0;25;2021;83;America/Sao_Paulo
4307450;Esperança do Sul;ESPERANÇA DO SUL;-273.603;-539.891;0;43;980;55;America/Sao_Paulo
4107520;Esperança Nova;ESPERANÇA NOVA;-237.238;-53.811;0;41;850;44;America/Sao_Paulo
1707405;Esperantina;ESPERANTINA;-536.593;-485.378;0;17;181;63;America/Sao_Paulo
2203701;Esperantina;ESPERANTINA;-388.863;-422.324;0;22;1073;86;America/Sao_Paulo
2104008;Esperantinópolis;ESPERANTINÓPOLIS;-487.938;-446.926;0;21;777;99;America/Sao_Paulo
4107546;Espigão Alto do Iguaçu;ESPIGÃO ALTO DO IGUAÇU;-254.216;-528.348;0;41;852;46;America/Sao_Paulo
1100098;Espigão D'Oeste;ESPIGÃO D'OESTE;-115.266;-610.252;0;11;25;69;America/Porto_Velho
3124302;Espinosa;ESPINOSA;-149.249;-42.809;0;31;4485;38;America/Sao_Paulo
2403509;Espírito Santo;ESPÍRITO SANTO;-633.563;-353.052;0;24;1669;84;America/Sao_Paulo
3124401;Espírito Santo do Dourado;ESPÍRITO SANTO DO DOURADO;-220.454;-459.548;0;31;4487;35;America/Sao_Paulo
3515186;Espírito Santo do Pinhal;ESPÍRITO SANTO DO PINHAL;-221.909;-467.477;0;35;6865;19;America/Sao_Paulo
3515194;Espírito Santo do Turvo;ESPÍRITO SANTO DO TURVO;-226.925;-494.341;0;35;7253;14;America/Sao_Paulo
2910602;Esplanada;ESPLANADA;-117.942;-379.432;0;29;3511;75;America/Sao_Paulo
4307500;Espumoso;ESPUMOSO;-287.286;-528.461;0;43;8647;54;America/Sao_Paulo
4307559;Estação;ESTAÇÃO;-279.135;-522.635;0;43;7301;54;America/Sao_Paulo
2802106;Estância;ESTÂNCIA;-112.659;-374.484;0;28;3141;79;America/Sao_Paulo
4307609;Estância Velha;ESTÂNCIA VELHA;-296.535;-511.843;0;43;8649;51;America/Sao_Paulo
4307708;Esteio;ESTEIO;-29.852;-511.841;0;43;8651;51;America/Sao_Paulo
3124500;Estiva;ESTIVA;-224.577;-460.191;0;31;4489;35;America/Sao_Paulo
3557303;Estiva Gerbi;ESTIVA GERBI;-222.713;-469.481;0;35;2959;19;America/Sao_Paulo
2104057;Estreito;ESTREITO;-656.077;-474.431;0;21;963;99;America/Sao_Paulo
4307807;Estrela;ESTRELA;-295.002;-519.495;0;43;8653;51;America/Sao_Paulo
3515202;Estrela d'Oeste;ESTRELA D'OESTE;-202.875;-504.049;0;35;6405;17;America/Sao_Paulo
3124609;Estrela Dalva;ESTRELA DALVA;-217.412;-424.574;0;31;4491;32;America/Sao_Paulo
2702553;Estrela de Alagoas;ESTRELA DE ALAGOAS;-939.089;-367.644;0;27;2643;82;America/Sao_Paulo
3124708;Estrela do Indaiá;ESTRELA DO INDAIÁ;-195.169;-457.859;0;31;4493;37;America/Sao_Paulo
5207501;Estrela do Norte;ESTRELA DO NORTE;-138.665;-490.716;0;52;9351;62;America/Sao_Paulo
3515301;Estrela do Norte;ESTRELA DO NORTE;-224.859;-516.632;0;35;6407;18;America/Sao_Paulo
3124807;Estrela do Sul;ESTRELA DO SUL;-187.399;-476.956;0;31;4495;34;America/Sao_Paulo
4307815;Estrela Velha;ESTRELA VELHA;-291.713;-531.639;0;43;982;51;America/Sao_Paulo
2910701;Euclides da Cunha;EUCLIDES DA CUNHA;-105.078;-390.153;0;29;3513;75;America/Sao_Paulo
3515350;Euclides da Cunha Paulista;EUCLIDES DA CUNHA PAULISTA;-225.545;-525.928;0;35;7255;18;America/Sao_Paulo
4307831;Eugênio de Castro;EUGÊNIO DE CASTRO;-285.315;-541.506;0;43;8413;55;America/Sao_Paulo
3124906;Eugenópolis;EUGENÓPOLIS;-211.002;-421.878;0;31;4497;32;America/Sao_Paulo
2910727;Eunápolis;EUNÁPOLIS;-163.715;-395.821;0;29;3117;73;America/Sao_Paulo
2304285;Eusébio;EUSÉBIO;-38.925;-384.559;0;23;1247;85;America/Sao_Paulo
3125002;Ewbank da Câmara;EWBANK DA CÂMARA;-215.498;-435.068;0;31;4499;32;America/Sao_Paulo
3125101;Extrema;EXTREMA;-22.854;-463.178;0;31;4501;35;America/Sao_Paulo
2403608;Extremoz;EXTREMOZ;-570.143;-353.048;0;24;1671;84;America/Sao_Paulo
